listing_id,brand,model,variant,body_type,registration_year,age_years,fuel_type,transmission,mileage_km,num_owners,original_price,current_price,condition_score,insurance_validity_months,service_history,accident_history,color,seating_capacity,engine_cc,fuel_efficiency_kmpl,rto,city,features,seller_name,seller_phone,listing_date,negotiable,test_drive_available
340,Mahindra,Thar,ZXI,SUV,2014,11,Petrol,Manual,129577,3,1345479,323469,43.1,2,Unknown,No,White,5,2000,14.9,GJ01,Hyderabad,"Power Windows, Power Steering",Seller_340,+91-3123455068,2025-10-06,Yes,Yes
341,Hyundai,Alcazar,VXI,SUV,2020,5,Diesel,AMT,83321,2,1684405,433473,63.8,7,Partial,No,Blue,7,2000,19.1,TN01,Hyderabad,Power Steering,Seller_341,+91-9085991449,2025-10-30,Yes,No
342,Honda,WR-V,VXI,SUV,2022,3,Petrol,AMT,53307,2,2043240,1010424,74.3,7,Complete,Minor,Blue,7,2500,17.1,TN01,Bangalore,"AC, ABS, Airbags",Seller_342,+91-3231234266,2025-10-05,No,Yes
343,Renault,Kwid,LXI,Hatchback,2018,7,Petrol,Automatic,71986,3,867459,219084,65.9,5,Partial,Minor,Black,5,1200,18.1,UP32,Chandigarh,"Power Windows, AC, Power Steering, ABS",Seller_343,+91-9650826958,2025-09-28,Yes,Yes
344,Honda,Jazz,VXI,Hatchback,2022,3,Petrol,AMT,42608,2,438170,239899,78.0,2,Partial,Minor,Grey,5,1000,19.8,DL01,Lucknow,Basic,Seller_344,+91-8400273008,2025-10-14,No,Yes
345,Hyundai,i10,VXI,Hatchback,2011,14,Diesel,Manual,125536,3,826934,200446,40.0,9,Unknown,Major,Brown,5,800,15.5,HR26,Chandigarh,Basic,Seller_345,+91-7266292508,2025-09-20,Yes,No
346,Ford,Aspire,VXI,Sedan,2024,1,Petrol,Manual,22122,1,670038,550140,87.0,8,Complete,No,Red,5,1200,15.6,DL01,Hyderabad,"Power Windows, AC, ABS",Seller_346,+91-1781703211,2025-10-03,Yes,Yes
347,Hyundai,Aura,LXI,Sedan,2022,3,Petrol,Automatic,33167,1,1172640,722935,87.6,4,Complete,No,White,5,1200,18.9,HR26,Indore,"AC, Airbags",Seller_347,+91-0373416781,2025-09-12,Yes,Yes
348,Ford,Endeavour,VXI,SUV,2024,1,Petrol,Manual,12564,1,3270416,2598683,95.0,6,Complete,Minor,Grey,7,2500,13.9,GJ01,Indore,"Power Windows, Power Steering",Seller_348,+91-5605397079,2025-10-07,No,No
349,Kia,Carens,Base,MPV,2024,1,Diesel,AMT,10597,1,1841161,1432021,95.0,12,Complete,No,White,7,1500,21.6,KA01,Pune,"AC, Airbags",Seller_349,+91-0587146921,2025-10-08,No,Yes
350,Renault,Kiger,Mid,SUV,2015,10,Diesel,Automatic,172986,2,1786580,453894,50.2,8,Unknown,Major,Blue,7,2000,18.0,HR26,Jaipur,"Power Windows, AC, Power Steering",Seller_350,+91-8707152386,2025-10-13,No,Yes
351,Volkswagen,Vento,Top,Sedan,2010,15,Diesel,Manual,209772,2,1354354,339676,40.0,10,Complete,Minor,Black,5,1600,22.9,HR26,Chandigarh,Basic,Seller_351,+91-9579001248,2025-10-30,No,Yes
352,Honda,City,Base,Sedan,2012,13,Diesel,Automatic,231881,3,747172,194909,40.0,5,Unknown,No,Blue,5,1600,21.8,HR26,Delhi,"AC, Power Steering",Seller_352,+91-9269335895,2025-11-04,Yes,No
353,Volkswagen,Tiguan,VXI,SUV,2015,10,Diesel,Manual,147433,2,865567,223583,48.2,7,Unknown,No,White,7,2000,17.7,MH01,Hyderabad,Basic,Seller_353,+91-3132593678,2025-11-04,Yes,Yes
354,Toyota,Glanza,Mid,SUV,2010,15,Diesel,Manual,153567,3,1165479,286949,41.8,2,Partial,No,Brown,5,2200,23.6,MP09,Pune,"Power Windows, AC, Power Steering",Seller_354,+91-8548596559,2025-10-23,Yes,No
355,Honda,WR-V,ZXI,SUV,2024,1,Petrol,AMT,8860,1,1370950,1117575,95.0,4,Complete,Major,Red,5,1500,19.7,KA01,Lucknow,"Power Windows, AC, Power Steering",Seller_355,+91-5570836821,2025-10-23,No,Yes
356,Volkswagen,Tiguan,VXI,SUV,2016,9,Diesel,Automatic,96425,2,2574493,635180,58.0,3,Complete,Minor,Red,5,1500,22.4,TN01,Kochi,"Power Windows, Power Steering",Seller_356,+91-0601836472,2025-10-28,No,No
357,Toyota,Glanza,Mid,SUV,2018,7,Petrol,Manual,106196,2,2268374,557193,63.7,9,Complete,Minor,Orange,5,1500,15.1,MP09,Pune,"Power Windows, AC, Power Steering, ABS",Seller_357,+91-7399205222,2025-10-05,No,No
358,Kia,Sonet,LXI,SUV,2011,14,Diesel,Manual,242452,3,1790996,447440,40.0,2,Unknown,No,Red,7,2200,23.7,RJ14,Mumbai,"Power Windows, AC",Seller_358,+91-2927120539,2025-10-12,No,Yes
359,Hyundai,Aura,ZXI,Sedan,2017,8,Petrol,Manual,86615,2,737015,191316,66.2,4,Unknown,Minor,Orange,5,1600,16.0,RJ14,Jaipur,"Power Windows, Power Steering",Seller_359,+91-8600304436,2025-09-30,Yes,No
360,Toyota,Glanza,Base,SUV,2017,8,CNG,Manual,135309,1,1425854,356868,61.6,0,Partial,No,Brown,5,2000,24.9,RJ14,Ahmedabad,AC,Seller_360,+91-1767201911,2025-11-03,No,Yes
361,Tata,Altroz,LXI,Hatchback,2010,15,Petrol,Manual,226953,3,746930,180189,40.0,12,Partial,No,Silver,5,1000,12.2,MP09,Delhi,"Power Windows, AC",Seller_361,+91-2946209355,2025-09-25,No,Yes
362,Maruti Suzuki,Dzire,Base,Sedan,2021,4,Petrol,Automatic,44959,1,1463495,617583,87.9,5,Partial,No,Brown,5,1200,13.7,MH01,Chennai,Power Steering,Seller_362,+91-1592738740,2025-10-31,No,No
363,Ford,EcoSport,Base,SUV,2016,9,Petrol,Automatic,102771,2,1980272,471917,55.6,0,Complete,No,Grey,7,2500,16.5,RJ14,Nagpur,"Power Windows, AC",Seller_363,+91-5462347124,2025-10-12,No,Yes
364,Maruti Suzuki,Ciaz,Mid,Sedan,2010,15,Petrol,Manual,127905,2,1445253,378446,40.0,11,Complete,Minor,Silver,5,1600,12.3,RJ14,Hyderabad,Power Steering,Seller_364,+91-8474362130,2025-11-09,No,Yes
365,Toyota,Innova Crysta,Base,MPV,2017,8,Petrol,Automatic,141293,3,862251,224658,54.6,6,Unknown,Minor,Black,8,1500,16.2,KA01,Delhi,"Power Windows, AC",Seller_365,+91-5901107977,2025-11-03,No,Yes
366,Honda,WR-V,LXI,SUV,2013,12,Diesel,Manual,206080,2,2121402,556321,45.7,10,Partial,Major,Silver,7,2500,21.9,GJ01,Hyderabad,"Power Windows, AC",Seller_366,+91-4077943325,2025-10-14,Yes,Yes
367,Volkswagen,Taigun,ZXI,SUV,2019,6,Diesel,Manual,87088,1,1907773,478877,77.9,2,Complete,No,Brown,5,1500,21.3,UP32,Mumbai,"AC, Power Steering, ABS, Airbags",Seller_367,+91-9989897211,2025-10-13,Yes,No
368,Volkswagen,Taigun,VXI,SUV,2024,1,Diesel,Manual,13111,1,2473534,2127828,94.3,7,Complete,Minor,Red,7,2200,19.4,MH01,Lucknow,Power Windows,Seller_368,+91-2369149611,2025-09-12,Yes,No
369,Renault,Duster,LXI,SUV,2022,3,Petrol,Manual,48197,2,2801252,1505812,78.5,12,Complete,Minor,Brown,7,2500,12.4,MP09,Delhi,"Power Windows, ABS",Seller_369,+91-6517962409,2025-09-12,No,No
370,Honda,WR-V,Top,SUV,2016,9,Petrol,Manual,130716,2,2700270,659892,56.2,8,Partial,No,Red,7,2000,16.9,GJ01,Chennai,Basic,Seller_370,+91-6091141319,2025-09-14,No,Yes
371,Renault,Kiger,LXI,SUV,2023,2,Diesel,AMT,18347,1,1694828,1206793,92.1,4,Complete,Minor,Silver,7,1500,24.1,HR26,Pune,Power Windows,Seller_371,+91-0344096617,2025-09-23,No,Yes
372,Hyundai,Grand i10,Top,Hatchback,2021,4,Petrol,Manual,71692,2,401495,170656,69.7,1,Partial,No,Black,5,1000,17.0,UP32,Nagpur,"Power Windows, AC, Power Steering, ABS",Seller_372,+91-9874869415,2025-10-20,No,Yes
373,Maruti Suzuki,Swift,Top,Hatchback,2011,14,Petrol,Manual,128253,3,529182,127344,40.0,8,Partial,No,Grey,5,800,15.0,MH01,Lucknow,"AC, Power Steering",Seller_373,+91-2046648966,2025-10-10,No,Yes
374,Kia,Seltos,LXI,SUV,2012,13,Petrol,Manual,172968,3,2855331,740663,40.0,12,Partial,Major,Black,7,2200,17.6,MH01,Kochi,"AC, Power Steering",Seller_374,+91-6221224276,2025-09-15,No,No
375,Ford,Figo,Mid,Hatchback,2016,9,Petrol,Manual,83319,1,454345,107976,71.6,8,Complete,No,Orange,5,1200,19.9,RJ14,Lucknow,"Power Windows, AC",Seller_375,+91-7047264261,2025-11-01,No,Yes
376,Maruti Suzuki,Dzire,Mid,Sedan,2018,7,Petrol,Automatic,93970,3,962512,251407,53.7,2,Partial,No,Silver,5,1600,17.6,TN01,Chandigarh,"Power Windows, AC, ABS",Seller_376,+91-6445475231,2025-11-03,Yes,Yes
377,Ford,Figo,ZXI,Hatchback,2022,3,Petrol,AMT,30555,1,872472,503370,86.4,7,Complete,No,Red,5,1200,16.3,KA01,Coimbatore,"Power Windows, AC, Touchscreen Infotainment",Seller_377,+91-6304530693,2025-10-21,No,No
378,Tata,Tigor,VXI,Sedan,2019,6,Diesel,Manual,73229,1,1499508,375408,70.8,1,Unknown,No,Black,5,1500,17.5,HR26,Chennai,"AC, Power Steering",Seller_378,+91-9937810539,2025-11-03,Yes,No
379,Volkswagen,Taigun,Mid,SUV,2023,2,Diesel,AMT,39098,1,2585032,1698050,83.8,9,Complete,No,Grey,5,2500,16.0,RJ14,Ahmedabad,"Power Windows, ABS, Airbags, Touchscreen Infotainment",Seller_379,+91-6424238397,2025-10-31,No,Yes
380,Renault,Kwid,Top,Hatchback,2012,13,Diesel,Manual,185034,3,490388,117872,40.0,0,Unknown,Major,Brown,5,800,20.5,UP32,Delhi,Basic,Seller_380,+91-5319807468,2025-09-30,Yes,Yes
381,Honda,Civic,VXI,SUV,2023,2,Diesel,Automatic,14771,1,815308,563185,93.2,2,Complete,No,Blue,7,2500,23.3,HR26,Kolkata,"AC, ABS",Seller_381,+91-0654113407,2025-10-07,No,Yes
382,Renault,Duster,VXI,SUV,2022,3,Diesel,Manual,44941,1,3155931,1801578,84.0,9,Partial,Minor,Brown,7,2500,22.8,MP09,Bangalore,"AC, Power Steering, ABS, Sunroof",Seller_382,+91-7915059625,2025-10-12,Yes,No
383,Kia,Sonet,Mid,SUV,2021,4,Diesel,Manual,29881,1,2610315,1011179,81.0,2,Complete,No,Blue,5,2200,24.3,DL01,Delhi,"Power Windows, Power Steering, ABS",Seller_383,+91-1274692118,2025-09-28,No,No
384,Honda,Jazz,VXI,Hatchback,2019,6,Petrol,Automatic,63681,2,492812,127932,73.2,11,Partial,No,Black,5,1200,14.8,UP32,Delhi,"Power Windows, AC",Seller_384,+91-2570900163,2025-09-12,No,Yes
385,Honda,Jazz,LXI,Hatchback,2017,8,Petrol,Manual,103196,2,663768,160677,66.0,11,Partial,Major,Orange,5,800,13.1,GJ01,Hyderabad,"AC, Power Steering",Seller_385,+91-5801195092,2025-09-17,No,Yes
386,Hyundai,Venue,Base,SUV,2012,13,Petrol,Manual,179971,4,1023305,261233,40.0,11,Partial,No,Black,7,2500,16.7,TN01,Kochi,"Power Windows, AC",Seller_386,+91-1982734813,2025-09-14,No,Yes
387,Honda,City,Top,Sedan,2010,15,Petrol,Automatic,172496,2,1091018,275162,40.0,3,Partial,No,Red,5,1500,19.7,HR26,Jaipur,"Power Windows, Power Steering",Seller_387,+91-8055077406,2025-10-18,No,No
388,Toyota,Glanza,ZXI,SUV,2015,10,Diesel,Manual,117989,2,840823,201446,51.5,1,Unknown,Minor,Brown,5,2000,18.3,UP32,Delhi,"Power Windows, AC",Seller_388,+91-9535412012,2025-10-30,No,Yes
389,Toyota,Glanza,LXI,SUV,2010,15,Petrol,Manual,139629,2,2214573,551633,41.4,8,Complete,No,Grey,5,2000,17.3,DL01,Chandigarh,AC,Seller_389,+91-3910452036,2025-11-08,No,No
390,Honda,Jazz,VXI,Hatchback,2011,14,Petrol,Manual,163296,3,685969,177052,40.0,0,Complete,Minor,Brown,5,1000,15.8,MH01,Indore,"Power Windows, AC, Power Steering",Seller_390,+91-3394495300,2025-10-16,No,Yes
391,Tata,Tigor,Mid,Sedan,2015,10,Petrol,Manual,132181,1,1117189,269506,64.7,12,Partial,No,Grey,5,1200,12.6,MH01,Coimbatore,"Power Windows, AC, Power Steering",Seller_391,+91-8868430211,2025-10-17,No,Yes
392,Tata,Nexon,Mid,SUV,2024,1,Diesel,AMT,17690,1,3134061,2606059,90.7,2,Complete,No,Brown,5,2500,15.5,TN01,Chennai,"Power Windows, AC",Seller_392,+91-2147709207,2025-11-03,Yes,Yes
393,Mahindra,XUV500,Mid,SUV,2022,3,Diesel,Manual,35359,2,1505685,866012,83.0,12,Complete,Minor,Orange,5,2200,20.7,GJ01,Indore,Basic,Seller_393,+91-5977216880,2025-09-26,Yes,Yes
394,Ford,Endeavour,LXI,SUV,2011,14,Diesel,Automatic,249140,4,1523006,370418,40.0,10,Partial,No,Blue,7,2200,19.9,UP32,Delhi,"Power Windows, AC, Power Steering",Seller_394,+91-5993020203,2025-11-07,No,No
395,Tata,Altroz,Base,Hatchback,2023,2,Petrol,AMT,33202,1,845899,580217,86.4,12,Complete,Minor,Silver,5,1000,19.1,GJ01,Pune,"Power Steering, ABS",Seller_395,+91-7775691983,2025-11-02,Yes,No
396,Tata,Nexon,Mid,SUV,2011,14,CNG,Automatic,181669,2,1467403,349020,40.0,0,Partial,Minor,Grey,7,2500,22.6,MH01,Coimbatore,"Power Windows, AC, Power Steering",Seller_396,+91-4944407663,2025-09-28,No,No
397,Mahindra,Bolero,Mid,SUV,2016,9,Petrol,Automatic,99092,2,1343060,350566,51.6,8,Partial,No,Black,5,2500,19.6,DL01,Delhi,"Power Windows, AC",Seller_397,+91-9964338532,2025-09-25,No,Yes
398,Toyota,Glanza,Base,SUV,2015,10,Diesel,Manual,119491,2,945686,246259,48.1,9,Partial,Minor,Grey,7,2500,20.9,UP32,Kochi,"Power Windows, AC, Power Steering",Seller_398,+91-9746698616,2025-10-28,No,Yes
399,Tata,Tigor,Mid,Sedan,2014,11,Petrol,Manual,191642,3,1132724,296797,48.5,2,Partial,No,Silver,5,1200,15.1,UP32,Chennai,AC,Seller_399,+91-6145430796,2025-10-27,No,Yes
400,Hyundai,i10,VXI,Hatchback,2010,15,Petrol,Manual,245512,3,882215,224529,40.0,10,Unknown,No,Silver,5,800,17.1,KA01,Ahmedabad,"Power Windows, AC, Power Steering",Seller_400,+91-2377729665,2025-10-15,Yes,Yes
401,Maruti Suzuki,Swift,LXI,Hatchback,2014,11,CNG,Manual,117675,2,412890,107819,40.5,1,Unknown,No,Blue,5,1200,24.9,DL01,Hyderabad,Power Windows,Seller_401,+91-0313695528,2025-09-22,No,Yes
402,Maruti Suzuki,XL6,VXI,MPV,2020,5,Petrol,AMT,60795,1,2308138,556882,81.1,11,Complete,No,Red,7,1500,14.3,RJ14,Nagpur,"Power Windows, AC, Power Steering",Seller_402,+91-1850761087,2025-11-08,No,Yes
403,Renault,Triber,Top,SUV,2022,3,Diesel,Manual,35069,1,1213853,690034,90.9,8,Complete,Minor,Black,5,2500,21.7,GJ01,Indore,"Power Windows, AC, Power Steering",Seller_403,+91-4223322280,2025-10-01,Yes,No
404,Honda,Amaze,Top,Sedan,2015,10,Petrol,Manual,108086,2,1024701,249633,63.3,10,Complete,Minor,White,5,1500,17.5,RJ14,Chennai,AC,Seller_404,+91-1852013626,2025-09-29,Yes,No
405,Kia,Sonet,Base,SUV,2019,6,Diesel,Automatic,85242,1,2116302,522106,71.4,6,Partial,No,Silver,7,2200,19.3,MH01,Lucknow,"Power Windows, AC, Power Steering, Airbags",Seller_405,+91-7520702042,2025-10-14,Yes,No
406,Hyundai,Alcazar,ZXI,SUV,2011,14,Petrol,Manual,178718,3,3197353,774188,40.0,7,Unknown,Major,White,7,2500,17.2,GJ01,Ahmedabad,"Power Windows, AC, Power Steering, Touchscreen Infotainment",Seller_406,+91-4319165430,2025-10-09,No,No
407,Toyota,Fortuner,ZXI,SUV,2013,12,Petrol,Manual,207358,3,898645,228376,40.0,6,Unknown,Minor,Blue,7,2500,19.4,DL01,Lucknow,"Power Windows, Power Steering",Seller_407,+91-0635537309,2025-09-24,No,Yes
408,Kia,Carens,LXI,MPV,2012,13,Diesel,Manual,131664,3,1088050,266952,40.0,4,Partial,Minor,Brown,8,2500,21.6,TN01,Kolkata,Basic,Seller_408,+91-4149169993,2025-09-23,No,Yes
409,Honda,City,Mid,Sedan,2019,6,Petrol,Manual,103931,3,876608,211006,62.8,11,Unknown,Major,Red,5,1600,18.5,MP09,Lucknow,"Power Windows, AC, Airbags",Seller_409,+91-7202170754,2025-09-14,No,Yes
410,Honda,Civic,Base,SUV,2015,10,CNG,Manual,85104,1,979980,251825,64.0,3,Unknown,No,Brown,7,2500,19.9,HR26,Coimbatore,"Power Windows, AC, Power Steering",Seller_410,+91-9314584345,2025-10-16,No,Yes
411,Hyundai,Aura,Mid,Sedan,2024,1,Petrol,Automatic,7140,1,911032,784482,95.0,11,Complete,No,Red,5,1500,15.7,KA01,Hyderabad,Basic,Seller_411,+91-6800852946,2025-09-23,No,Yes
412,Hyundai,Alcazar,LXI,SUV,2017,8,Diesel,Manual,124365,2,957453,234104,60.7,6,Partial,No,Orange,7,2000,17.0,KA01,Kochi,"Power Windows, Power Steering",Seller_412,+91-1330303346,2025-10-12,No,Yes
413,Hyundai,Creta,LXI,SUV,2022,3,CNG,AMT,42305,1,3357151,1827438,85.6,5,Complete,No,Silver,5,2000,25.3,MP09,Nagpur,"Power Windows, AC, Touchscreen Infotainment",Seller_413,+91-0284719017,2025-09-26,Yes,Yes
414,Tata,Tigor,Base,Sedan,2010,15,CNG,Automatic,220882,4,1365090,329466,40.0,10,Unknown,Major,Black,5,1600,26.7,DL01,Kolkata,Basic,Seller_414,+91-8448237337,2025-10-05,Yes,Yes
415,Tata,Tiago,Top,Hatchback,2011,14,CNG,Automatic,225469,3,765370,183756,40.0,9,Partial,Major,Grey,5,1200,21.2,DL01,Bangalore,Power Windows,Seller_415,+91-7220542216,2025-10-30,No,No
416,Honda,WR-V,Top,SUV,2024,1,Diesel,Manual,6223,1,3063156,2496271,95.0,0,Complete,Minor,Orange,7,1500,17.7,MH01,Jaipur,"Power Windows, ABS, Airbags",Seller_416,+91-5377492663,2025-10-31,No,No
417,Kia,Sonet,ZXI,SUV,2014,11,Diesel,Manual,116344,3,3179171,828495,51.1,12,Unknown,No,White,7,2200,22.6,GJ01,Bangalore,Power Steering,Seller_417,+91-4206615498,2025-11-09,No,No
418,Toyota,Glanza,LXI,SUV,2013,12,Petrol,Manual,104034,3,1458648,361641,48.6,7,Unknown,No,White,5,2200,14.1,MP09,Delhi,Basic,Seller_418,+91-2987787358,2025-10-21,No,Yes
419,Kia,Seltos,Top,SUV,2023,2,Petrol,Manual,37654,1,1342328,1009196,87.4,12,Complete,No,Silver,5,1500,14.4,DL01,Hyderabad,Airbags,Seller_419,+91-8911797269,2025-10-02,No,No
420,Renault,Kwid,ZXI,Hatchback,2020,5,Petrol,Manual,53083,1,429891,109309,82.8,3,Partial,No,Grey,5,1200,15.2,DL01,Hyderabad,AC,Seller_420,+91-0582692990,2025-11-07,No,Yes
421,Kia,Sonet,ZXI,SUV,2023,2,Petrol,Manual,21347,1,3131236,2042062,90.0,12,Complete,No,Orange,5,2200,17.1,MP09,Pune,"Power Windows, AC, Power Steering",Seller_421,+91-1013282339,2025-11-01,Yes,No
422,Volkswagen,Vento,Top,Sedan,2015,10,Diesel,Manual,169373,2,1342650,340186,40.0,8,Complete,Major,Blue,5,1200,21.2,RJ14,Hyderabad,"Power Windows, AC",Seller_422,+91-9838457202,2025-09-27,No,Yes
423,Kia,Carens,VXI,MPV,2016,9,Petrol,Manual,153287,2,1478791,378502,54.8,2,Complete,Minor,Blue,8,2000,18.1,GJ01,Chandigarh,"Power Windows, AC",Seller_423,+91-0897474859,2025-09-17,No,Yes
424,Honda,Jazz,ZXI,Hatchback,2018,7,Petrol,Manual,70634,3,527156,135431,62.2,8,Complete,No,Blue,5,800,18.3,KA01,Kolkata,"Power Windows, AC",Seller_424,+91-0262706648,2025-10-03,Yes,Yes
425,Tata,Tigor,ZXI,Sedan,2018,7,Diesel,Manual,76404,2,1298063,340573,61.7,8,Partial,Minor,Red,5,1200,24.3,RJ14,Mumbai,"Power Windows, AC",Seller_425,+91-6199530564,2025-11-04,No,Yes
426,Mahindra,Thar,ZXI,SUV,2018,7,Diesel,Manual,107892,1,2908282,736596,65.5,3,Unknown,No,Silver,5,2200,24.2,UP32,Mumbai,"Power Windows, Power Steering, ABS",Seller_426,+91-6865240622,2025-11-03,No,Yes
427,Renault,Triber,Base,SUV,2023,2,Petrol,AMT,19858,1,1558330,1077807,93.5,4,Complete,No,Blue,7,2500,19.2,UP32,Ahmedabad,"Power Windows, AC",Seller_427,+91-3835071245,2025-09-25,No,Yes
428,Tata,Harrier,VXI,SUV,2023,2,Diesel,Manual,15189,1,2454176,1771959,93.5,12,Complete,No,Black,7,2500,16.6,UP32,Chandigarh,"Power Windows, AC",Seller_428,+91-2294252516,2025-11-03,No,Yes
429,Toyota,Glanza,ZXI,SUV,2017,8,Petrol,Manual,129116,2,2094000,535634,57.2,11,Partial,No,Orange,7,2200,17.6,RJ14,Delhi,Power Steering,Seller_429,+91-3318361133,2025-09-19,No,No
430,Tata,Punch,VXI,SUV,2024,1,Petrol,Manual,13241,1,2279022,1780136,94.4,8,Complete,No,Grey,5,2200,13.5,RJ14,Chandigarh,"Power Windows, AC, Power Steering",Seller_430,+91-8018915673,2025-10-23,No,Yes
431,Hyundai,Alcazar,ZXI,SUV,2017,8,Diesel,Manual,143168,1,2101876,530069,67.5,9,Complete,Major,White,5,2200,19.8,MH01,Delhi,"Power Windows, Power Steering",Seller_431,+91-6844246488,2025-10-22,No,No
432,Ford,Figo,LXI,Hatchback,2017,8,Petrol,Manual,128639,2,795435,206756,56.4,10,Complete,No,Blue,5,1200,13.5,RJ14,Jaipur,"Power Windows, AC, Power Steering",Seller_432,+91-5143672868,2025-11-04,Yes,Yes
433,Mahindra,XUV500,Base,SUV,2010,15,Petrol,Automatic,248674,2,3224820,812420,40.0,5,Partial,No,Brown,7,2000,13.8,HR26,Nagpur,AC,Seller_433,+91-0532601193,2025-09-21,No,Yes
434,Mahindra,Bolero,LXI,SUV,2012,13,Diesel,Automatic,166670,3,2266168,542162,42.8,5,Unknown,No,Brown,7,2000,24.2,DL01,Kochi,Power Steering,Seller_434,+91-0058561547,2025-09-29,Yes,Yes
435,Toyota,Urban Cruiser,Top,SUV,2023,2,Petrol,Manual,28380,1,1285239,838850,91.8,2,Partial,No,Orange,5,2500,12.2,KA01,Ahmedabad,"Power Windows, AC, Power Steering, Touchscreen Infotainment",Seller_435,+91-8164416101,2025-10-02,No,Yes
436,Mahindra,Scorpio,Top,SUV,2018,7,Diesel,Manual,102321,1,2365754,586837,63.3,8,Complete,No,Blue,7,2500,16.2,TN01,Chandigarh,"Power Windows, AC, Power Steering",Seller_436,+91-4909228849,2025-10-09,No,Yes
437,Toyota,Glanza,VXI,SUV,2023,2,Diesel,Automatic,36049,1,1369522,982278,85.6,6,Partial,Minor,Silver,5,2500,23.4,UP32,Kochi,"Power Windows, AC",Seller_437,+91-1873877583,2025-09-25,Yes,Yes
438,Honda,Civic,ZXI,SUV,2017,8,Petrol,Manual,70017,1,3411745,877459,61.4,0,Partial,No,Black,5,1500,16.9,HR26,Coimbatore,Power Windows,Seller_438,+91-9419324538,2025-09-30,Yes,Yes
439,Ford,Figo,VXI,Hatchback,2011,14,CNG,Manual,179458,4,414764,105201,40.0,3,Partial,Minor,Silver,5,1200,26.3,MH01,Delhi,Power Steering,Seller_439,+91-8672020095,2025-09-22,Yes,Yes
440,Tata,Tiago,LXI,Hatchback,2019,6,Petrol,Automatic,106006,1,405230,96366,73.2,12,Unknown,No,Orange,5,800,18.0,MH01,Delhi,"Power Windows, Airbags",Seller_440,+91-7167221045,2025-09-16,No,Yes
441,Kia,Sonet,VXI,SUV,2017,8,Petrol,Manual,121223,3,1877245,450202,56.0,6,Complete,No,Grey,5,2200,18.0,KA01,Bangalore,"Power Windows, AC, Power Steering",Seller_441,+91-7269032655,2025-11-04,Yes,Yes
442,Kia,Sonet,LXI,SUV,2020,5,CNG,Manual,62796,2,2306133,681401,72.6,9,Complete,No,Brown,7,2200,25.3,MP09,Jaipur,"Power Windows, Power Steering, ABS, Airbags",Seller_442,+91-3760088447,2025-10-25,Yes,No
443,Mahindra,Thar,LXI,SUV,2023,2,Diesel,Manual,31292,1,3198668,2184961,90.8,0,Complete,Minor,Red,5,2000,22.9,TN01,Pune,Airbags,Seller_443,+91-9865462202,2025-11-06,Yes,Yes
444,Ford,Endeavour,Base,SUV,2023,2,CNG,Manual,18168,1,1055682,737613,93.9,6,Complete,No,Silver,5,1500,23.2,DL01,Lucknow,"Power Steering, Airbags, Touchscreen Infotainment",Seller_444,+91-2327379897,2025-09-24,No,No
445,Kia,Sonet,VXI,SUV,2018,7,Diesel,Manual,94327,1,3096856,752467,71.8,6,Complete,No,Red,5,1500,20.2,DL01,Ahmedabad,"Power Windows, AC, Power Steering",Seller_445,+91-4203401535,2025-09-23,Yes,Yes
446,Kia,Sonet,Top,SUV,2017,8,Diesel,Manual,139758,3,2611697,665245,50.1,2,Partial,Major,Red,7,2200,24.7,KA01,Jaipur,Power Windows,Seller_446,+91-2735364235,2025-10-12,Yes,Yes
447,Hyundai,Grand i10,ZXI,Hatchback,2019,6,Petrol,Manual,102667,1,687808,178250,76.3,6,Complete,No,White,5,1200,13.4,MH01,Ahmedabad,AC,Seller_447,+91-1232961512,2025-11-09,No,Yes
448,Toyota,Glanza,VXI,SUV,2017,8,Diesel,Automatic,105284,2,2108860,551803,63.8,1,Complete,No,Red,7,2500,22.2,TN01,Mumbai,"Power Windows, Power Steering, Touchscreen Infotainment",Seller_448,+91-6822512726,2025-10-13,Yes,No
449,Kia,Carens,LXI,MPV,2022,3,Petrol,Automatic,41168,1,1378943,728064,83.7,7,Partial,No,Blue,8,1500,17.3,MH01,Ahmedabad,"Power Windows, ABS",Seller_449,+91-7422354340,2025-10-22,No,Yes
450,Kia,Carens,Base,MPV,2012,13,CNG,Manual,177708,3,2067940,519592,40.0,8,Partial,Minor,Red,8,2000,21.1,HR26,Mumbai,"Power Windows, AC, Power Steering",Seller_450,+91-4968066405,2025-09-17,Yes,Yes
451,Tata,Tiago,Mid,Hatchback,2012,13,Diesel,Manual,145326,2,820556,196081,40.0,2,Complete,Major,Red,5,1200,19.5,MH01,Delhi,AC,Seller_451,+91-3171978601,2025-09-15,No,Yes
452,Toyota,Glanza,Mid,SUV,2021,4,Diesel,Manual,69795,2,2757311,1217691,70.9,3,Partial,Minor,Black,5,1500,19.7,KA01,Indore,"Power Windows, AC, Power Steering",Seller_452,+91-0371616088,2025-11-03,No,Yes
453,Tata,Altroz,LXI,Hatchback,2020,5,Petrol,AMT,63467,1,806267,234261,83.2,0,Complete,No,White,5,1200,17.7,HR26,Chandigarh,"Power Windows, AC, Power Steering",Seller_453,+91-3236221690,2025-09-21,No,No
454,Kia,Carens,Base,MPV,2015,10,Diesel,Automatic,152676,3,2479497,592284,44.3,1,Unknown,No,Black,7,1500,19.8,MH01,Pune,Power Steering,Seller_454,+91-2431983924,2025-10-07,No,No
